"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"36920","11/27/2023 4:50",16.66,56.78,8.06,5
"36921","11/27/2023 4:51",16.65,56.71,8.03,5
"36922","11/27/2023 4:52",16.65,56.72,8.03,5
"36923","11/27/2023 4:53",16.66,56.7,8.04,5
"36924","11/27/2023 4:54",16.66,56.66,8.03,5
"36925","11/27/2023 4:55",16.66,56.76,8.05,5
"36926","11/27/2023 4:56",16.66,56.66,8.03,5
"36927","11/27/2023 4:57",16.66,56.75,8.05,5
"36928","11/27/2023 4:58",16.65,56.63,8.01,5
"36929","11/27/2023 4:59",16.65,56.75,8.04,5
"36930","11/27/2023 5:00",16.64,56.67,8.02,5
"36931","11/27/2023 5:01",16.63,56.73,8.02,5
"36932","11/27/2023 5:02",16.63,56.62,8,5
"36933","11/27/2023 5:03",16.62,56.75,8.02,5
"36934","11/27/2023 5:04",16.63,56.67,8.01,5
"36935","11/27/2023 5:05",16.63,56.79,8.04,5
"36936","11/27/2023 5:06",16.63,56.73,8.02,5
"36937","11/27/2023 5:07",16.62,56.71,8.01,5
"36938","11/27/2023 5:08",16.62,56.75,8.02,5
"36939","11/27/2023 5:09",16.62,56.76,8.02,5
"36940","11/27/2023 5:10",16.62,56.88,8.05,5
"36941","11/27/2023 5:11",16.62,56.73,8.01,5
"36942","11/27/2023 5:12",16.62,56.77,8.03,5
"36943","11/27/2023 5:13",16.62,56.7,8,5
"36944","11/27/2023 5:14",16.62,56.77,8.02,5
"36945","11/27/2023 5:15",16.62,56.65,7.99,5
"36946","11/27/2023 5:16",16.62,56.75,8.01,5
"36947","11/27/2023 5:17",16.62,56.68,7.99,5
"36948","11/27/2023 5:18",16.62,56.68,8,5
"36949","11/27/2023 5:19",16.61,56.69,7.99,5
"36950","11/27/2023 5:20",16.61,56.68,7.99,5
"36951","11/27/2023 5:21",16.61,56.71,8,5
"36952","11/27/2023 5:22",16.61,56.72,8,5
"36953","11/27/2023 5:23",16.61,56.74,8,5
"36954","11/27/2023 5:24",16.62,56.72,8.01,5
"36955","11/27/2023 5:25",16.61,56.78,8.01,5
"36956","11/27/2023 5:26",16.61,56.7,7.99,5
"36957","11/27/2023 5:27",16.61,56.74,8,5
"36958","11/27/2023 5:28",16.6,56.69,7.98,5
"36959","11/27/2023 5:29",16.6,56.72,7.99,5
"36960","11/27/2023 5:30",16.6,56.62,7.96,5
"36961","11/27/2023 5:31",16.6,56.72,7.99,5
"36962","11/27/2023 5:32",16.61,56.63,7.98,5
"36963","11/27/2023 5:33",16.6,56.72,7.99,5
"36964","11/27/2023 5:34",16.61,56.6,7.97,5
"36965","11/27/2023 5:35",16.6,56.7,7.99,5
"36966","11/27/2023 5:36",16.61,56.66,7.98,5
"36967","11/27/2023 5:37",16.61,56.56,7.96,5
"36968","11/27/2023 5:38",16.61,56.65,7.98,5
"36969","11/27/2023 5:39",16.62,56.65,7.99,5
"36970","11/27/2023 5:40",16.62,56.74,8.02,5
"36971","11/27/2023 5:41",16.63,56.64,8,5
"36972","11/27/2023 5:42",16.64,56.76,8.04,5
"36973","11/27/2023 5:43",16.65,56.71,8.03,5
"36974","11/27/2023 5:44",16.66,56.79,8.06,5
"36975","11/27/2023 5:45",16.66,56.81,8.07,5
"36976","11/27/2023 5:46",16.66,56.78,8.07,5
"36977","11/27/2023 5:47",16.67,56.8,8.08,5
"36978","11/27/2023 5:48",16.67,56.73,8.06,5
"36979","11/27/2023 5:49",16.67,56.76,8.06,5
"36980","11/27/2023 5:50",16.68,56.71,8.06,5
"36981","11/27/2023 5:51",16.68,56.7,8.06,5
"36982","11/27/2023 5:52",16.69,56.7,8.07,5
"36983","11/27/2023 5:53",16.69,56.69,8.07,5
"36984","11/27/2023 5:54",16.69,56.63,8.05,5
"36985","11/27/2023 5:55",16.69,56.7,8.07,5
"36986","11/27/2023 5:56",16.7,56.69,8.08,5
"36987","11/27/2023 5:57",16.71,56.65,8.07,5
"36988","11/27/2023 5:58",16.71,56.61,8.06,5
"36989","11/27/2023 5:59",16.71,56.77,8.11,5
"36990","11/27/2023 6:00",16.7,56.63,8.06,5
"36991","11/27/2023 6:01",16.71,56.67,8.08,5
"36992","11/27/2023 6:02",16.71,56.61,8.06,5
"36993","11/27/2023 6:03",16.7,56.71,8.08,5
"36994","11/27/2023 6:04",16.7,56.61,8.06,5
"36995","11/27/2023 6:05",16.69,56.69,8.07,5
"36996","11/27/2023 6:06",16.69,56.62,8.05,5
"36997","11/27/2023 6:07",16.7,56.65,8.07,5
"36998","11/27/2023 6:08",16.7,56.68,8.08,5
"36999","11/27/2023 6:09",16.71,56.69,8.09,5
"37000","11/27/2023 6:10",16.7,56.69,8.08,5
"37001","11/27/2023 6:11",16.71,56.63,8.07,5
"37002","11/27/2023 6:12",16.72,56.68,8.09,5
"37003","11/27/2023 6:13",16.72,56.64,8.08,5
"37004","11/27/2023 6:14",16.71,56.64,8.07,5
"37005","11/27/2023 6:15",16.72,56.58,8.06,5
"37006","11/27/2023 6:16",16.73,56.57,8.07,5
"37007","11/27/2023 6:17",16.73,56.66,8.09,5
"37008","11/27/2023 6:18",16.73,56.56,8.07,5
"37009","11/27/2023 6:19",16.73,56.64,8.09,5
"37010","11/27/2023 6:20",16.73,56.56,8.07,5
"37011","11/27/2023 6:21",16.73,56.59,8.08,5
"37012","11/27/2023 6:22",16.75,56.78,8.15,5
"37013","11/27/2023 6:23",16.74,56.69,8.11,5
"37014","11/27/2023 6:24",16.76,56.78,8.15,5
"37015","11/27/2023 6:25",16.76,56.76,8.15,5
"37016","11/27/2023 6:26",16.77,56.7,8.14,5
"37017","11/27/2023 6:27",16.79,56.8,8.19,5
"37018","11/27/2023 6:28",16.79,56.85,8.2,5
"37019","11/27/2023 6:29",16.8,56.82,8.2,5
"37020","11/27/2023 6:30",16.8,56.8,8.19,5
"37021","11/27/2023 6:31",16.8,56.67,8.16,5
"37022","11/27/2023 6:32",16.8,56.74,8.19,5
"37023","11/27/2023 6:33",16.8,56.7,8.17,5
"37024","11/27/2023 6:34",16.8,56.66,8.16,5
"37025","11/27/2023 6:35",16.8,56.62,8.16,5
"37026","11/27/2023 6:36",16.8,56.69,8.17,5
"37027","11/27/2023 6:37",16.8,56.62,8.15,5
"37028","11/27/2023 6:38",16.8,56.69,8.17,5
"37029","11/27/2023 6:39",16.8,56.65,8.16,5
"37030","11/27/2023 6:40",16.8,56.72,8.18,5
"37031","11/27/2023 6:41",16.8,56.64,8.16,5
"37032","11/27/2023 6:42",16.8,56.59,8.15,5
"37033","11/27/2023 6:43",16.81,56.64,8.17,5
"37034","11/27/2023 6:44",16.8,56.63,8.16,5
"37035","11/27/2023 6:45",16.8,56.75,8.19,5
"37036","11/27/2023 6:46",16.8,56.74,8.19,5
"37037","11/27/2023 6:47",16.8,56.66,8.16,5
"37038","11/27/2023 6:48",16.8,56.76,8.18,5
"37039","11/27/2023 6:49",16.8,56.61,8.15,5
"37040","11/27/2023 6:50",16.8,56.72,8.18,5
"37041","11/27/2023 6:51",16.8,56.56,8.13,5
"37042","11/27/2023 6:52",16.79,56.67,8.15,5
"37043","11/27/2023 6:53",16.79,56.69,8.16,5
"37044","11/27/2023 6:54",16.79,56.58,8.13,5
"37045","11/27/2023 6:55",16.8,56.77,8.19,5
"37046","11/27/2023 6:56",16.8,56.79,8.19,5
"37047","11/27/2023 6:57",16.8,56.7,8.18,5
"37048","11/27/2023 6:58",16.8,56.66,8.16,5
"37049","11/27/2023 6:59",16.81,56.64,8.17,5
"37050","11/27/2023 7:00",16.81,56.76,8.2,5
"37051","11/27/2023 7:01",16.82,56.64,8.17,5
"37052","11/27/2023 7:02",16.82,56.65,8.18,5
"37053","11/27/2023 7:03",16.81,56.56,8.15,5
"37054","11/27/2023 7:04",16.82,56.59,8.16,5
"37055","11/27/2023 7:05",16.82,56.58,8.16,5
"37056","11/27/2023 7:06",16.81,56.5,8.13,5
"37057","11/27/2023 7:07",16.81,56.53,8.14,5
"37058","11/27/2023 7:08",16.8,56.47,8.12,5
"37059","11/27/2023 7:09",16.81,56.64,8.17,5
"37060","11/27/2023 7:10",16.82,56.56,8.15,5
"37061","11/27/2023 7:11",16.81,56.59,8.16,5
"37062","11/27/2023 7:12",16.82,56.46,8.13,5
"37063","11/27/2023 7:13",16.81,56.51,8.13,5
"37064","11/27/2023 7:14",16.8,56.42,8.1,5
"37065","11/27/2023 7:15",16.8,56.42,8.1,5
"37066","11/27/2023 7:16",16.79,56.47,8.1,5
"37067","11/27/2023 7:17",16.79,56.45,8.09,5
"37068","11/27/2023 7:18",16.77,56.43,8.08,5
"37069","11/27/2023 7:19",16.76,56.44,8.07,5
"37070","11/27/2023 7:20",16.76,56.48,8.08,5
"37071","11/27/2023 7:21",16.76,56.45,8.07,5
"37072","11/27/2023 7:22",16.75,56.49,8.07,5
"37073","11/27/2023 7:23",16.76,56.49,8.08,5
"37074","11/27/2023 7:24",16.76,56.55,8.09,5
"37075","11/27/2023 7:25",16.76,56.5,8.08,5
"37076","11/27/2023 7:26",16.76,56.57,8.1,5
"37077","11/27/2023 7:27",16.76,56.52,8.08,5
"37078","11/27/2023 7:28",16.76,56.52,8.09,5
"37079","11/27/2023 7:29",16.76,56.54,8.09,5
"37080","11/27/2023 7:30",16.76,56.56,8.09,5
"37081","11/27/2023 7:31",16.76,56.51,8.08,5
"37082","11/27/2023 7:32",16.76,56.62,8.11,5
"37083","11/27/2023 7:33",16.76,56.47,8.07,5
"37084","11/27/2023 7:34",16.76,56.57,8.1,5
"37085","11/27/2023 7:35",16.76,56.44,8.06,5
"37086","11/27/2023 7:36",16.75,56.57,8.09,5
"37087","11/27/2023 7:37",16.75,56.53,8.08,5
"37088","11/27/2023 7:38",16.75,56.64,8.11,5
"37089","11/27/2023 7:39",16.75,56.49,8.07,5
"37090","11/27/2023 7:40",16.75,56.57,8.09,5
"37091","11/27/2023 7:41",16.74,56.51,8.07,5
"37092","11/27/2023 7:42",16.75,56.63,8.11,5
"37093","11/27/2023 7:43",16.74,56.54,8.08,5
"37094","11/27/2023 7:44",16.75,56.6,8.1,5
"37095","11/27/2023 7:45",16.75,56.52,8.08,5
"37096","11/27/2023 7:46",16.76,56.61,8.11,5
"37097","11/27/2023 7:47",16.75,56.59,8.1,5
"37098","11/27/2023 7:48",16.76,56.57,8.1,5
"37099","11/27/2023 7:49",16.76,56.59,8.1,5
"37100","11/27/2023 7:50",16.76,56.55,8.09,5
"37101","11/27/2023 7:51",16.76,56.64,8.11,5
"37102","11/27/2023 7:52",16.76,56.53,8.09,5
"37103","11/27/2023 7:53",16.76,56.58,8.1,5
"37104","11/27/2023 7:54",16.76,56.53,8.09,5
"37105","11/27/2023 7:55",16.76,56.57,8.1,5
"37106","11/27/2023 7:56",16.76,56.58,8.11,5
"37107","11/27/2023 7:57",16.76,56.53,8.09,5
"37108","11/27/2023 7:58",16.76,56.57,8.11,5
"37109","11/27/2023 7:59",16.76,56.5,8.09,5
"37110","11/27/2023 8:00",16.76,56.57,8.1,5
"37111","11/27/2023 8:01",16.76,56.51,8.09,5
"37112","11/27/2023 8:02",16.76,56.64,8.11,5
"37113","11/27/2023 8:03",16.76,56.49,8.08,5
"37114","11/27/2023 8:04",16.76,57.08,8.24,5
"37115","11/27/2023 8:05",16.77,57.73,8.41,5
"37116","11/27/2023 8:06",16.8,58.05,8.52,5
"37117","11/27/2023 8:07",16.84,58.29,8.61,5
"37118","11/27/2023 8:08",16.89,58.65,8.76,5
"37119","11/27/2023 8:09",16.95,58.89,8.87,5
"37120","11/27/2023 8:10",17.02,59.14,9.01,5
"37121","11/27/2023 8:11",17.1,59.37,9.13,5
"37122","11/27/2023 8:12",17.19,59.73,9.31,5
"37123","11/27/2023 8:13",17.27,59.86,9.42,5
"37124","11/27/2023 8:14",17.37,60,9.54,5
"37125","11/27/2023 8:15",17.46,60.16,9.67,5
"37126","11/27/2023 8:16",17.55,60.43,9.82,5
"37127","11/27/2023 8:17",17.63,60.39,9.89,5
"37128","11/27/2023 8:18",17.73,60.45,9.99,5
"37129","11/27/2023 8:19",17.8,60.69,10.12,5
"37130","11/27/2023 8:20",17.87,60.45,10.13,5
"37131","11/27/2023 8:21",17.96,60.57,10.24,5
"37132","11/27/2023 8:22",18.02,60.85,10.37,5
"37133","11/27/2023 8:23",18.09,60.63,10.37,5
"37134","11/27/2023 8:24",18.15,60.54,10.41,5
"37135","11/27/2023 8:25",18.21,60.77,10.52,5
"37136","11/27/2023 8:26",18.26,60.6,10.54,5
"37137","11/27/2023 8:27",18.31,60.41,10.53,5
"37138","11/27/2023 8:28",18.37,60.68,10.65,5
"37139","11/27/2023 8:29",18.41,60.73,10.71,5
"37140","11/27/2023 8:30",18.46,60.42,10.68,5
"37141","11/27/2023 8:31",18.5,60.56,10.74,5
"37142","11/27/2023 8:32",18.54,60.79,10.84,5
"37143","11/27/2023 8:33",18.58,60.64,10.84,5
"37144","11/27/2023 8:34",18.61,60.44,10.82,5
"37145","11/27/2023 8:35",18.65,60.61,10.9,5
"37146","11/27/2023 8:36",18.67,60.38,10.86,5
"37147","11/27/2023 8:37",18.7,60.25,10.86,5
"37148","11/27/2023 8:38",18.75,60.42,10.94,5
"37149","11/27/2023 8:39",18.78,60.49,10.99,5
"37150","11/27/2023 8:40",18.8,60.33,10.97,5
"37151","11/27/2023 8:41",18.83,60.05,10.93,5
"37152","11/27/2023 8:42",18.85,60.19,10.98,5
"37153","11/27/2023 8:43",18.87,60.28,11.03,5
"37154","11/27/2023 8:44",18.89,60.26,11.04,5
"37155","11/27/2023 8:45",18.91,60.01,11,5
"37156","11/27/2023 8:46",18.92,60.12,11.03,5
"37157","11/27/2023 8:47",18.94,60.2,11.07,5
"37158","11/27/2023 8:48",18.94,60.13,11.06,5
"37159","11/27/2023 8:49",18.97,60.01,11.05,5
"37160","11/27/2023 8:50",18.98,60.19,11.11,5
"37161","11/27/2023 8:51",19.01,60.29,11.16,5
"37162","11/27/2023 8:52",19.03,60.31,11.18,5
"37163","11/27/2023 8:53",19.04,60.15,11.15,5
"37164","11/27/2023 8:54",19.06,60.1,11.16,5
"37165","11/27/2023 8:55",19.08,60.3,11.23,5
"37166","11/27/2023 8:56",19.11,60.46,11.3,5
"37167","11/27/2023 8:57",19.11,60.47,11.3,5
"37168","11/27/2023 8:58",19.14,60.53,11.34,5
"37169","11/27/2023 8:59",19.15,60.51,11.34,5
"37170","11/27/2023 9:00",19.16,60.55,11.37,5
"37171","11/27/2023 9:01",19.18,60.55,11.38,5
"37172","11/27/2023 9:02",19.19,60.55,11.39,5
"37173","11/27/2023 9:03",19.19,60.54,11.39,5
"37174","11/27/2023 9:04",19.2,60.52,11.4,5
"37175","11/27/2023 9:05",19.21,60.5,11.4,5
"37176","11/27/2023 9:06",19.21,60.5,11.4,5
"37177","11/27/2023 9:07",19.22,60.39,11.38,5
"37178","11/27/2023 9:08",19.22,60.47,11.41,5
"37179","11/27/2023 9:09",19.23,60.49,11.42,5
"37180","11/27/2023 9:10",19.24,60.46,11.42,5
"37181","11/27/2023 9:11",19.24,60.44,11.41,5
"37182","11/27/2023 9:12",19.25,60.42,11.42,5
"37183","11/27/2023 9:13",19.26,60.41,11.42,5
"37184","11/27/2023 9:14",19.26,60.42,11.42,5
"37185","11/27/2023 9:15",19.26,60.35,11.42,5
"37186","11/27/2023 9:16",19.26,60.32,11.41,5
"37187","11/27/2023 9:17",19.26,60.29,11.4,5
"37188","11/27/2023 9:18",19.26,60.29,11.39,5
"37189","11/27/2023 9:19",19.26,60.22,11.37,5
"37190","11/27/2023 9:20",19.25,60.16,11.35,5
"37191","11/27/2023 9:21",19.25,60.18,11.36,5
"37192","11/27/2023 9:22",19.24,60.15,11.34,5
"37193","11/27/2023 9:23",19.23,60.13,11.33,5
"37194","11/27/2023 9:24",19.23,60.09,11.32,5
"37195","11/27/2023 9:25",19.22,60.08,11.31,5
"37196","11/27/2023 9:26",19.21,60.04,11.28,5
"37197","11/27/2023 9:27",19.21,60.01,11.28,5
"37198","11/27/2023 9:28",19.2,59.99,11.26,5
"37199","11/27/2023 9:29",19.2,60,11.26,5
"37200","11/27/2023 9:30",19.2,60,11.26,5
"37201","11/27/2023 9:31",19.19,60.05,11.27,5
"37202","11/27/2023 9:32",19.18,60.06,11.26,5
"37203","11/27/2023 9:33",19.18,60,11.25,5
"37204","11/27/2023 9:34",19.19,59.86,11.22,5
"37205","11/27/2023 9:35",19.22,59.63,11.19,5
"37206","11/27/2023 9:36",19.27,59.66,11.25,5
"37207","11/27/2023 9:37",19.35,59.8,11.36,5
"37208","11/27/2023 9:38",19.44,59.97,11.49,5
"37209","11/27/2023 9:39",19.55,60.16,11.64,5
"37210","11/27/2023 9:40",19.67,60.31,11.79,5
"37211","11/27/2023 9:41",19.81,60.57,11.99,5
"37212","11/27/2023 9:42",19.96,60.72,12.16,5
"37213","11/27/2023 9:43",20.11,60.89,12.34,5
"37214","11/27/2023 9:44",20.26,61.17,12.55,5
"37215","11/27/2023 9:45",20.41,61.26,12.72,5
"37216","11/27/2023 9:46",20.57,61.48,12.92,5
"37217","11/27/2023 9:47",20.71,61.46,13.05,5
"37218","11/27/2023 9:48",20.86,61.6,13.23,5
"37219","11/27/2023 9:49",20.99,61.73,13.39,5
"37220","11/27/2023 9:50",21.12,61.53,13.46,5
"37221","11/27/2023 9:51",21.25,61.54,13.58,5
"37222","11/27/2023 9:52",21.37,61.54,13.69,5
"37223","11/27/2023 9:53",21.48,61.43,13.78,5
"37224","11/27/2023 9:54",21.59,61.23,13.83,5
"37225","11/27/2023 9:55",21.69,61.31,13.94,5
"37226","11/27/2023 9:56",21.79,61.27,14.02,5
"37227","11/27/2023 9:57",21.87,61.05,14.05,5
"37228","11/27/2023 9:58",21.97,60.94,14.11,5
"37229","11/27/2023 9:59",22.05,60.98,14.19,5
"37230","11/27/2023 10:00",22.12,60.88,14.24,5
"37231","11/27/2023 10:01",22.19,60.78,14.28,5
"37232","11/27/2023 10:02",22.26,60.71,14.32,5
"37233","11/27/2023 10:03",22.32,60.61,14.36,5
"37234","11/27/2023 10:04",22.37,60.55,14.39,5
"37235","11/27/2023 10:05",22.44,60.44,14.42,5
"37236","11/27/2023 10:06",22.48,60.34,14.44,5
"37237","11/27/2023 10:07",22.53,60.28,14.47,5
"37238","11/27/2023 10:08",22.58,60.16,14.48,5
"37239","11/27/2023 10:09",22.62,60.12,14.51,5
"37240","11/27/2023 10:10",22.65,60.04,14.52,5
"37241","11/27/2023 10:11",22.7,59.98,14.55,5
"37242","11/27/2023 10:12",22.73,59.92,14.56,5
"37243","11/27/2023 10:13",22.76,59.89,14.58,5
"37244","11/27/2023 10:14",22.8,59.84,14.61,5
"37245","11/27/2023 10:15",22.82,59.74,14.6,5
"37246","11/27/2023 10:16",22.85,59.68,14.61,5
"37247","11/27/2023 10:17",22.87,59.67,14.63,5
"37248","11/27/2023 10:18",22.91,59.63,14.66,5
"37249","11/27/2023 10:19",22.93,59.64,14.68,5
"37250","11/27/2023 10:20",22.96,59.67,14.71,5
"37251","11/27/2023 10:21",23,59.65,14.75,5
"37252","11/27/2023 10:22",23.04,59.57,14.76,5
"37253","11/27/2023 10:23",23.08,59.58,14.8,5
"37254","11/27/2023 10:24",23.11,59.59,14.83,5
"37255","11/27/2023 10:25",23.13,59.63,14.87,5
"37256","11/27/2023 10:26",23.16,59.75,14.93,5
"37257","11/27/2023 10:27",23.18,59.81,14.96,5
"37258","11/27/2023 10:28",23.2,59.85,14.99,5
"37259","11/27/2023 10:29",23.22,59.77,14.98,5
"37260","11/27/2023 10:30",23.23,59.75,14.98,5
"37261","11/27/2023 10:31",23.24,59.74,15,5
"37262","11/27/2023 10:32",23.24,59.67,14.98,5
"37263","11/27/2023 10:33",23.25,59.67,14.99,5
"37264","11/27/2023 10:34",23.26,59.58,14.97,5
"37265","11/27/2023 10:35",23.26,59.58,14.97,5
"37266","11/27/2023 10:36",23.26,59.48,14.95,5
"37267","11/27/2023 10:37",23.26,59.46,14.94,5
"37268","11/27/2023 10:38",23.27,59.43,14.94,5
"37269","11/27/2023 10:39",23.26,59.37,14.92,5
"37270","11/27/2023 10:40",23.26,59.37,14.91,5
"37271","11/27/2023 10:41",23.25,59.33,14.9,5
"37272","11/27/2023 10:42",23.25,59.33,14.9,5
"37273","11/27/2023 10:43",23.25,59.23,14.87,5
"37274","11/27/2023 10:44",23.25,59.23,14.87,5
"37275","11/27/2023 10:45",23.24,59.2,14.86,5
"37276","11/27/2023 10:46",23.24,59.15,14.84,5
"37277","11/27/2023 10:47",23.24,59.15,14.84,5
"37278","11/27/2023 10:48",23.24,59.17,14.85,5
"37279","11/27/2023 10:49",23.23,59.16,14.84,5
"37280","11/27/2023 10:50",23.23,59.17,14.84,5
"37281","11/27/2023 10:51",23.23,59.14,14.83,5
"37282","11/27/2023 10:52",23.23,59.17,14.84,5
"37283","11/27/2023 10:53",23.23,59.12,14.82,5
"37284","11/27/2023 10:54",23.23,59.12,14.82,5
"37285","11/27/2023 10:55",23.22,59.11,14.81,5
"37286","11/27/2023 10:56",23.22,59.17,14.83,5
"37287","11/27/2023 10:57",23.21,59.08,14.79,5
"37288","11/27/2023 10:58",23.2,59.1,14.79,5
"37289","11/27/2023 10:59",23.2,59.05,14.78,5
"37290","11/27/2023 11:00",23.19,59.05,14.77,5
"37291","11/27/2023 11:01",23.18,59.06,14.77,5
"37292","11/27/2023 11:02",23.18,59.05,14.76,5
"37293","11/27/2023 11:03",23.18,59.04,14.76,5
"37294","11/27/2023 11:04",23.18,59.01,14.75,5
"37295","11/27/2023 11:05",23.18,59.02,14.75,5
"37296","11/27/2023 11:06",23.18,59.03,14.75,5
"37297","11/27/2023 11:07",23.17,58.94,14.72,5
"37298","11/27/2023 11:08",23.17,58.96,14.73,5
"37299","11/27/2023 11:09",23.16,58.98,14.72,5
"37300","11/27/2023 11:10",23.16,58.98,14.72,5
"37301","11/27/2023 11:11",23.16,58.99,14.72,5
"37302","11/27/2023 11:12",23.15,58.98,14.71,5
"37303","11/27/2023 11:13",23.15,58.96,14.71,5
"37304","11/27/2023 11:14",23.14,58.97,14.7,5
"37305","11/27/2023 11:15",23.13,58.98,14.7,5
"37306","11/27/2023 11:16",23.13,58.94,14.68,5
"37307","11/27/2023 11:17",23.12,58.97,14.69,5
"37308","11/27/2023 11:18",23.12,58.99,14.69,5
"37309","11/27/2023 11:19",23.12,58.95,14.67,5
"37310","11/27/2023 11:20",23.11,58.94,14.66,5
"37311","11/27/2023 11:21",23.11,58.91,14.65,5
"37312","11/27/2023 11:22",23.11,58.91,14.65,5
"37313","11/27/2023 11:23",23.1,58.9,14.64,5
"37314","11/27/2023 11:24",23.1,58.9,14.64,5
"37315","11/27/2023 11:25",23.09,58.91,14.64,5
"37316","11/27/2023 11:26",23.09,58.93,14.65,5
"37317","11/27/2023 11:27",23.09,58.92,14.64,5
"37318","11/27/2023 11:28",23.09,58.9,14.63,5
"37319","11/27/2023 11:29",23.09,58.93,14.64,5
"37320","11/27/2023 11:30",23.08,58.89,14.62,5
"37321","11/27/2023 11:31",23.08,58.92,14.63,5
"37322","11/27/2023 11:32",23.09,58.92,14.64,5
"37323","11/27/2023 11:33",23.09,58.96,14.65,5
"37324","11/27/2023 11:34",23.08,58.94,14.64,5
"37325","11/27/2023 11:35",23.08,58.96,14.64,5
"37326","11/27/2023 11:36",23.08,58.93,14.63,5
"37327","11/27/2023 11:37",23.08,58.93,14.63,5
"37328","11/27/2023 11:38",23.08,58.96,14.64,5
"37329","11/27/2023 11:39",23.07,58.94,14.63,5
"37330","11/27/2023 11:40",23.07,58.94,14.63,5
"37331","11/27/2023 11:41",23.07,58.97,14.63,5
"37332","11/27/2023 11:42",23.06,58.96,14.63,5
"37333","11/27/2023 11:43",23.07,58.94,14.63,5
"37334","11/27/2023 11:44",23.06,58.92,14.62,5
"37335","11/27/2023 11:45",23.06,58.95,14.62,5
"37336","11/27/2023 11:46",23.06,58.88,14.6,5
"37337","11/27/2023 11:47",23.06,58.95,14.62,5
"37338","11/27/2023 11:48",23.05,58.9,14.6,5
"37339","11/27/2023 11:49",23.05,58.94,14.61,5
"37340","11/27/2023 11:50",23.05,58.88,14.6,5
"37341","11/27/2023 11:51",23.05,58.92,14.61,5
"37342","11/27/2023 11:52",23.05,58.89,14.6,5
"37343","11/27/2023 11:53",23.05,58.9,14.6,5
"37344","11/27/2023 11:54",23.05,58.92,14.61,5
"37345","11/27/2023 11:55",23.06,58.91,14.61,5
"37346","11/27/2023 11:56",23.05,58.9,14.6,5
"37347","11/27/2023 11:57",23.06,58.91,14.61,5
"37348","11/27/2023 11:58",23.05,58.85,14.59,5
"37349","11/27/2023 11:59",23.05,58.85,14.58,5
"37350","11/27/2023 12:00",23.05,58.89,14.59,5
"37351","11/27/2023 12:01",23.05,58.9,14.59,5
"37352","11/27/2023 12:02",23.05,58.9,14.59,5
"37353","11/27/2023 12:03",23.05,58.88,14.59,5
"37354","11/27/2023 12:04",23.05,58.91,14.6,5
"37355","11/27/2023 12:05",23.05,58.88,14.59,5
"37356","11/27/2023 12:06",23.05,58.91,14.6,5
"37357","11/27/2023 12:07",23.05,58.96,14.61,5
"37358","11/27/2023 12:08",23.05,58.96,14.61,5
"37359","11/27/2023 12:09",23.05,58.94,14.6,5
"37360","11/27/2023 12:10",23.05,58.97,14.61,5
"37361","11/27/2023 12:11",23.05,58.9,14.59,5
"37362","11/27/2023 12:12",23.04,58.92,14.59,5
"37363","11/27/2023 12:13",23.04,58.95,14.6,5
"37364","11/27/2023 12:14",23.03,55.91,13.77,5
"37365","11/27/2023 12:15",23.05,52.05,12.69,5
"37366","11/27/2023 12:16",23.05,51.2,12.45,5
"37367","11/27/2023 12:17",23.06,54.55,13.43,5
"37368","11/27/2023 12:18",23.05,51.28,12.47,5
"37369","11/27/2023 12:19",23.01,50.87,12.31,5
"37370","11/27/2023 12:20",22.89,55.13,13.43,5
"37371","11/27/2023 12:21",22.73,56.39,13.63,5
"37372","11/27/2023 12:22",22.58,52.19,12.31,5
"37373","11/27/2023 12:23",22.47,48.76,11.17,5
"37374","11/27/2023 12:24",22.33,55.4,12.98,5
"37375","11/27/2023 12:25",22.16,56.56,13.14,5
"37376","11/27/2023 12:26",22,57.8,13.32,5
"37377","11/27/2023 12:27",21.85,58.75,13.43,5
"37378","11/27/2023 12:28",21.72,59.47,13.5,5
"37379","11/27/2023 12:29",21.6,60.23,13.58,5
"37380","11/27/2023 12:30",21.51,60.95,13.68,5
"37381","11/27/2023 12:31",21.44,61.54,13.76,5
"37382","11/27/2023 12:32",21.38,61.97,13.81,5
"37383","11/27/2023 12:33",21.35,62.37,13.88,5
"37384","11/27/2023 12:34",21.35,62.63,13.95,5
"37385","11/27/2023 12:35",21.38,62.88,14.04,5
"37386","11/27/2023 12:36",21.42,63.17,14.15,5
"37387","11/27/2023 12:37",21.48,63.32,14.24,5
"37388","11/27/2023 12:38",21.55,63.49,14.35,5
"37389","11/27/2023 12:39",21.61,63.51,14.41,5
"37390","11/27/2023 12:40",21.68,63.58,14.49,5
"37391","11/27/2023 12:41",21.76,63.6,14.57,5
"37392","11/27/2023 12:42",21.83,62.56,14.38,5
"37393","11/27/2023 12:43",21.88,56.45,12.85,5
"37394","11/27/2023 12:44",21.93,51.39,11.47,5
"37395","11/27/2023 12:45",21.94,51.48,11.51,5
"37396","11/27/2023 12:46",21.91,56.23,12.81,5
"37397","11/27/2023 12:47",21.84,58.63,13.39,5
"37398","11/27/2023 12:48",21.75,59.74,13.6,5
"37399","11/27/2023 12:49",21.65,60.48,13.7,5
"37400","11/27/2023 12:50",21.57,61.06,13.76,5
"37401","11/27/2023 12:51",21.48,61.51,13.79,5
